seed,tide,weave,alive_invaders,total_presence,total_corruption,fear_generated_this_tide,invaders_killed_this_tide,invaders_arrived_this_tide
395,1,20,4,2,0,0,0,4
395,2,20,9,4,0,15,0,5
395,3,20,11,8,17,11,3,10
395,4,7,15,8,0,6,1,5
395,5,2,14,8,0,14,6,9
395,6,0,17,10,0,6,2,5
396,1,20,4,3,0,0,0,4
396,2,20,7,5,0,11,2,5
396,3,20,7,8,0,7,5,7
396,4,18,11,8,0,6,1,5
396,5,18,13,10,0,10,3,6
396,6,19,8,10,0,14,10,5
397,1,20,4,3,0,0,0,4
397,2,20,8,5,0,8,1,5
397,3,20,13,9,19,6,0,6
397,4,20,11,9,4,12,7,8
397,5,20,8,9,0,16,8,6
397,6,20,10,11,0,9,3,5
398,1,20,4,3,0,0,0,4
398,2,20,9,4,0,11,0,5
398,3,20,14,8,0,6,0,14
398,4,0,17,10,0,7,2,7
399,1,20,4,3,0,0,0,4
399,2,20,9,7,0,6,0,5
399,3,20,9,10,0,13,5,9
399,4,20,7,10,0,17,7,5
399,5,20,11,12,0,6,1,6
399,6,20,7,12,0,10,9,5
400,1,20,4,2,0,2,0,4
400,2,20,8,4,0,10,1,5
400,3,20,13,10,19,4,0,6
400,4,20,9,10,7,20,9,5
400,5,20,13,11,0,9,1,6
400,6,20,11,13,0,7,7,7
401,1,20,4,2,0,2,0,4
401,2,20,9,4,0,4,0,5
401,3,20,10,7,0,11,4,10
401,4,20,10,10,0,5,5,5
401,5,20,9,10,0,13,6,6
401,6,20,8,11,0,7,6,7
402,1,20,4,2,0,0,0,4
402,2,20,7,4,0,11,2,5
402,3,20,8,10,8,8,4,5
402,4,20,12,10,0,7,1,8
402,5,17,11,12,0,18,6,5
402,6,18,6,12,0,10,10,5
403,1,20,4,2,0,3,0,4
403,2,20,6,4,0,9,3,5
403,3,20,8,7,9,15,3,7
403,4,19,12,10,0,9,1,5
403,5,20,10,11,0,8,7,6
403,6,20,13,11,0,9,2,5
404,1,20,4,3,0,0,0,4
404,2,20,7,5,0,9,2,5
404,3,20,8,8,0,12,4,7
404,4,20,10,8,0,10,3,5
404,5,20,9,8,0,20,6,6
404,6,20,11,11,0,9,3,5
405,1,20,4,2,0,3,0,4
405,2,20,9,4,0,4,0,5
405,3,20,14,8,23,6,0,6
405,4,20,8,8,8,16,11,5
405,5,20,12,10,0,4,1,6
405,6,20,10,11,0,9,7,8
406,1,20,4,3,0,0,0,4
406,2,20,6,5,0,12,3,5
406,3,20,11,9,17,9,0,6
406,4,20,10,9,5,10,6,8
406,5,18,12,11,0,7,3,6
406,6,18,10,12,0,11,7,5
407,1,20,4,3,0,0,0,4
407,2,20,6,5,0,14,3,5
407,3,20,10,8,0,4,1,10
407,4,20,10,9,0,8,5,5
407,5,20,10,11,0,9,5,6
407,6,20,10,11,0,13,5,5
408,1,20,4,2,0,2,0,4
408,2,20,9,4,0,4,0,5
408,3,20,14,10,23,9,0,6
408,4,20,14,11,10,6,5,5
408,5,20,13,13,0,6,6,6
408,6,20,10,13,0,16,8,6
409,1,20,4,3,0,0,0,4
409,2,20,9,4,0,13,0,5
409,3,20,13,8,0,13,1,13
409,4,0,15,8,0,9,3,5
410,1,20,4,3,0,0,0,4
410,2,20,6,5,0,11,3,5
410,3,20,11,8,0,10,0,11
410,4,3,15,11,0,4,1,5
410,5,0,11,11,0,15,9,5
411,1,20,4,2,0,2,0,4
411,2,20,9,4,0,7,0,5
411,3,20,11,7,19,15,3,7
411,4,19,14,10,1,6,2,5
411,5,20,10,11,0,10,9,8
411,6,16,12,11,0,12,3,5
412,1,20,4,3,0,0,0,4
412,2,20,7,5,0,11,2,5
412,3,20,12,8,0,9,0,12
412,4,20,10,10,0,5,7,7
412,5,20,8,10,0,10,7,6
412,6,20,7,11,0,10,6,5
413,1,20,4,2,0,2,0,4
413,2,20,8,4,0,8,1,5
413,3,20,8,8,7,9,5,6
413,4,20,11,10,0,7,2,5
413,5,20,8,10,0,12,8,5
413,6,20,8,10,0,15,5,5
414,1,20,4,2,0,0,0,4
414,2,20,9,4,0,8,0,5
414,3,20,14,10,25,14,0,10
414,4,20,11,10,14,20,8,5
414,5,20,16,12,0,4,0,11
414,6,4,19,13,0,6,2,5
415,1,20,4,2,0,3,0,4
415,2,20,9,4,0,6,0,5
415,3,20,10,7,0,10,4,10
415,4,7,14,9,0,4,1,5
415,5,7,13,9,0,16,6,6
415,6,8,10,10,0,9,8,5
416,1,20,4,1,0,2,0,4
416,2,20,8,4,0,7,1,5
416,3,20,8,8,8,12,5,5
416,4,20,12,9,3,6,1,8
416,5,20,9,9,0,15,8,7
416,6,20,10,11,0,4,4,5
417,1,20,4,3,0,0,0,4
417,2,20,7,5,0,13,2,5
417,3,20,9,8,0,7,3,9
417,4,10,13,10,0,7,1,7
417,5,11,8,10,0,14,10,6
417,6,11,10,11,0,7,3,5
418,1,20,4,3,0,0,0,4
418,2,20,7,5,0,13,2,5
418,3,20,7,8,0,7,5,7
418,4,20,10,8,0,7,2,5
418,5,20,9,8,0,15,6,5
418,6,20,9,9,0,15,5,5
419,1,20,4,3,0,0,0,4
419,2,20,6,5,0,10,3,5
419,3,20,11,8,15,6,0,6
419,4,20,13,8,0,7,3,5
419,5,20,10,8,0,12,8,6
419,6,20,11,10,0,7,4,7
420,1,20,4,2,0,2,0,4
420,2,20,9,4,0,9,0,5
420,3,20,9,7,0,12,5,9
420,4,11,13,10,0,6,1,7
420,5,14,11,10,0,15,7,6
420,6,14,10,11,0,12,6,5
421,1,20,4,2,0,3,0,4
421,2,20,9,4,0,6,0,5
421,3,20,9,8,12,12,5,5
421,4,20,8,8,2,12,6,7
421,5,20,10,9,0,9,3,6
421,6,20,8,11,0,7,7,5
422,1,20,4,3,0,0,0,4
422,2,20,6,5,0,12,3,5
422,3,20,9,8,13,8,2,7
422,4,19,10,10,0,11,4,5
422,5,20,14,11,0,7,1,7
422,6,19,13,11,0,11,6,5
423,1,20,4,3,0,0,0,4
423,2,20,9,4,0,13,0,5
423,3,20,8,8,0,10,6,8
423,4,14,12,11,0,6,1,5
423,5,14,10,11,0,10,7,6
423,6,16,12,11,0,6,3,7
424,1,20,4,2,0,3,0,4
424,2,20,9,4,0,6,0,5
424,3,20,14,10,23,7,0,6
424,4,20,11,10,9,12,8,7
424,5,20,9,11,0,10,7,7
424,6,20,10,13,0,7,4,5
425,1,20,4,2,0,0,0,4
425,2,20,7,4,0,11,2,5
425,3,20,9,7,11,10,3,6
425,4,20,11,10,0,4,3,7
425,5,20,9,11,0,7,7,7
425,6,20,10,11,0,4,4,5
426,1,20,4,1,0,2,0,4
426,2,20,9,4,0,16,0,5
426,3,20,8,7,0,9,6,8
426,4,14,12,9,0,4,1,5
426,5,14,13,10,0,7,4,5
426,6,15,15,11,0,20,3,5
427,1,20,4,3,0,0,0,4
427,2,20,7,5,0,13,2,5
427,3,20,9,8,11,9,3,6
427,4,20,11,10,0,7,3,5
427,5,20,8,11,0,10,8,6
427,6,20,7,11,0,10,6,6
428,1,20,4,1,0,3,0,4
428,2,20,9,4,0,6,0,5
428,3,20,14,8,0,4,0,14
428,4,20,10,8,0,22,9,5
428,5,20,13,9,0,9,2,6
428,6,20,10,10,0,12,8,6
429,1,20,4,3,0,0,0,4
429,2,20,8,5,0,5,1,5
429,3,20,13,8,0,9,0,13
429,4,20,10,8,0,7,8,6
429,5,20,12,9,0,4,3,7
429,6,20,10,10,0,11,7,5
430,1,20,4,2,0,3,0,4
430,2,20,9,4,0,4,0,5
430,3,20,11,10,17,16,3,10
430,4,7,15,10,2,4,1,5
430,5,0,14,11,0,14,6,9
431,1,20,4,2,0,3,0,4
431,2,20,7,4,0,8,2,5
431,3,20,8,7,0,14,4,8
431,4,14,12,10,0,4,1,5
431,5,15,9,10,0,10,8,5
431,6,16,8,11,0,10,6,6
432,1,20,4,3,0,0,0,4
432,2,20,6,5,0,9,3,5
432,3,20,11,8,17,10,0,6
432,4,20,12,8,3,6,4,5
432,5,20,8,9,0,16,9,6
432,6,20,7,9,0,10,6,5
433,1,20,4,1,0,3,0,4
433,2,20,9,4,0,6,0,5
433,3,20,11,8,18,11,3,9
433,4,16,13,8,3,12,3,5
433,5,17,11,9,0,10,7,9
433,6,17,12,10,0,13,4,5
434,1,20,4,3,0,0,0,4
434,2,20,7,5,0,8,2,5
434,3,20,10,9,0,7,2,10
434,4,7,14,10,0,4,1,5
434,5,1,11,10,0,10,8,6
434,6,0,10,11,0,7,6,5
435,1,20,4,1,0,5,0,4
435,2,20,9,4,0,4,0,5
435,3,20,10,7,14,11,4,5
435,4,20,10,8,0,10,5,9
435,5,20,10,9,0,15,5,6
435,6,20,9,9,0,6,6,5
436,1,20,4,2,0,2,0,4
436,2,20,9,4,0,4,0,5
436,3,20,14,8,0,9,0,14
436,4,20,8,8,0,18,11,5
436,5,20,10,8,0,7,3,6
436,6,20,12,10,0,12,3,7
437,1,20,4,3,0,0,0,4
437,2,20,7,5,0,15,2,5
437,3,20,10,8,0,4,2,10
437,4,20,10,8,0,14,5,5
437,5,20,9,8,0,11,6,6
437,6,20,11,9,0,8,3,5
438,1,20,4,2,0,3,0,4
438,2,20,8,4,0,5,1,5
438,3,20,9,8,11,10,4,6
438,4,20,8,9,1,7,6,7
438,5,20,6,9,0,17,7,5
438,6,20,10,11,0,4,1,5
439,1,20,4,3,0,0,0,4
439,2,20,6,5,0,14,3,5
439,3,20,8,8,0,7,3,8
439,4,20,10,9,0,9,3,7
439,5,20,6,9,0,9,9,6
439,6,20,10,11,0,6,1,5
440,1,20,4,3,0,0,0,4
440,2,20,7,5,0,13,2,5
440,3,20,12,8,19,6,0,6
440,4,20,11,8,4,7,6,5
440,5,20,14,9,0,9,2,6
440,6,20,11,9,0,21,8,6
441,1,20,4,3,0,0,0,4
441,2,20,7,5,0,10,2,5
441,3,20,12,10,23,14,0,8
441,4,15,13,10,9,10,4,5
441,5,15,13,10,0,15,5,11
441,6,0,16,11,0,7,2,5
442,1,20,4,3,0,0,0,4
442,2,20,6,5,0,12,3,5
442,3,20,8,8,0,7,3,8
442,4,14,12,9,0,13,1,5
442,5,15,8,10,0,12,9,5
442,6,15,10,10,0,10,3,6
443,1,20,4,2,0,0,0,4
443,2,20,9,4,0,9,0,5
443,3,20,9,8,12,14,5,5
443,4,20,12,9,0,10,2,9
443,5,20,11,10,0,7,6,6
443,6,20,10,10,0,14,6,5
444,1,20,4,2,0,3,0,4
444,2,20,9,4,0,4,0,5
444,3,20,10,7,13,10,4,6
444,4,20,12,9,0,4,3,8
444,5,20,10,9,0,19,7,8
444,6,17,12,11,0,6,3,5
445,1,20,4,2,0,3,0,4
445,2,20,8,4,0,9,1,5
445,3,20,10,8,0,4,3,10
445,4,20,10,10,0,8,5,5
445,5,20,13,11,0,6,2,6
445,6,20,11,11,0,11,7,5
446,1,20,4,2,0,0,0,4
446,2,20,7,4,0,11,2,5
446,3,20,11,8,18,8,1,5
446,4,20,11,8,2,11,5,5
446,5,20,13,8,0,6,3,6
446,6,20,14,9,0,7,4,9
447,1,20,4,3,0,0,0,4
447,2,20,9,5,0,6,0,5
447,3,20,14,10,0,7,0,14
447,4,20,10,11,0,9,9,6
447,5,20,9,11,0,11,6,8
447,6,17,8,13,0,13,6,5
448,1,20,4,3,0,0,0,4
448,2,20,6,5,0,9,3,5
448,3,20,11,10,0,9,0,11
448,4,20,10,10,0,5,6,7
448,5,20,11,11,0,6,4,6
448,6,20,7,11,0,11,9,5
449,1,20,4,3,0,0,0,4
449,2,20,7,5,0,8,2,5
449,3,20,12,8,21,16,0,8
449,4,18,15,9,7,7,2,5
449,5,19,14,9,0,12,6,10
449,6,6,18,11,0,10,1,5
450,1,20,4,2,0,0,0,4
450,2,20,7,4,0,8,2,5
450,3,20,12,10,0,10,0,12
450,4,20,10,10,0,16,7,5
450,5,20,10,11,0,8,5,5
450,6,20,12,13,0,9,3,7
451,1,20,4,3,0,0,0,4
451,2,20,6,5,0,12,3,5
451,3,20,11,8,17,6,0,6
451,4,20,8,8,3,12,8,5
451,5,20,13,10,0,6,0,6
451,6,20,14,11,0,9,4,6
452,1,20,4,3,0,0,0,4
452,2,20,9,4,0,11,0,5
452,3,20,11,8,18,19,3,9
452,4,10,15,8,0,4,1,5
452,5,8,13,8,0,14,7,9
452,6,0,16,10,0,4,2,5
453,1,20,4,2,0,3,0,4
453,2,20,9,4,0,6,0,5
453,3,20,11,10,0,4,3,11
453,4,20,10,10,0,18,6,5
453,5,20,14,10,0,6,1,6
453,6,20,10,12,0,10,9,5
454,1,20,4,3,0,0,0,4
454,2,20,6,5,0,14,3,5
454,3,20,11,9,17,6,0,6
454,4,20,10,9,4,13,6,5
454,5,20,8,11,0,10,7,6
454,6,20,7,11,0,10,6,5
455,1,20,4,1,0,5,0,4
455,2,20,9,4,0,4,0,5
455,3,20,10,7,0,14,4,10
455,4,7,14,9,0,6,1,5
455,5,8,8,9,0,11,11,6
455,6,8,10,11,0,6,3,6
456,1,20,4,2,0,2,0,4
456,2,20,9,4,0,7,0,5
456,3,20,8,7,0,7,6,8
456,4,20,10,9,0,11,3,5
456,5,20,14,11,0,9,1,6
456,6,20,11,11,0,10,8,5
457,1,20,4,3,0,0,0,4
457,2,20,7,5,0,13,2,5
457,3,20,12,9,19,4,0,6
457,4,20,11,9,1,8,6,8
457,5,20,8,9,0,15,8,6
457,6,20,10,10,0,7,3,5
458,1,20,4,3,0,0,0,4
458,2,20,6,5,0,9,3,5
458,3,20,11,8,0,16,0,10
458,4,20,7,8,0,15,9,5
458,5,20,12,9,0,6,0,5
458,6,20,12,10,0,17,5,5
459,1,20,4,3,0,0,0,4
459,2,20,7,5,0,11,2,5
459,3,20,9,8,12,7,3,5
459,4,20,12,9,5,11,2,5
459,5,20,10,11,0,8,7,6
459,6,20,9,11,0,12,6,5
460,1,20,4,2,0,0,0,4
460,2,20,9,4,0,9,0,5
460,3,20,11,7,17,16,3,10
460,4,20,11,8,0,7,5,5
460,5,20,12,9,0,11,4,8
460,6,16,12,11,0,7,5,5
461,1,20,4,3,0,0,0,4
461,2,20,8,5,0,7,1,5
461,3,20,13,8,0,9,0,13
461,4,20,10,8,0,12,8,6
461,5,20,13,9,0,7,2,8
461,6,17,11,9,0,10,7,5
462,1,20,4,3,0,0,0,4
462,2,20,7,5,0,13,2,5
462,3,20,9,8,12,7,3,5
462,4,20,12,10,2,9,2,8
462,5,20,9,10,0,12,8,7
462,6,20,10,11,0,7,4,5
463,1,20,4,2,0,3,0,4
463,2,20,9,4,0,4,0,5
463,3,20,10,7,0,13,4,10
463,4,20,10,9,0,9,5,5
463,5,20,14,10,0,7,1,6
463,6,20,10,10,0,15,9,6
464,1,20,4,3,0,0,0,4
464,2,20,6,5,0,16,3,5
464,3,20,7,9,0,7,4,7
464,4,19,11,9,0,12,1,5
464,5,19,14,11,0,10,2,6
464,6,20,15,11,0,6,4,5
465,1,20,4,2,0,0,0,4
465,2,20,9,4,0,6,0,5
465,3,20,10,8,13,11,4,6
465,4,20,9,8,3,12,6,7
465,5,20,9,9,0,6,5,6
465,6,20,11,11,0,9,3,5
466,1,20,4,2,0,2,0,4
466,2,20,9,4,0,13,0,5
466,3,20,10,7,0,11,4,10
466,4,20,10,8,0,11,5,6
466,5,20,13,10,0,7,2,8
466,6,17,11,11,0,5,7,5
467,1,20,4,3,0,0,0,4
467,2,20,9,5,0,7,0,5
467,3,20,8,9,0,12,6,8
467,4,15,12,10,0,4,1,6
467,5,14,13,12,0,10,4,7
467,6,13,8,12,0,13,10,5
468,1,20,4,2,0,0,0,4
468,2,20,9,3,0,14,0,5
468,3,20,14,6,25,10,0,10
468,4,20,11,8,3,18,8,5
468,5,20,16,11,0,4,0,10
468,6,7,20,11,0,9,1,5
469,1,20,4,2,0,0,0,4
469,2,20,7,4,0,11,2,5
469,3,20,12,7,0,10,0,12
469,4,20,10,8,0,18,7,5
469,5,20,9,9,0,8,6,5
469,6,20,12,11,0,11,2,6
470,1,20,4,2,0,0,0,4
470,2,20,8,4,0,9,1,5
470,3,20,13,8,19,12,0,6
470,4,20,11,8,0,6,7,7
470,5,20,12,11,0,4,4,7
470,6,20,10,11,0,15,7,5
471,1,20,4,3,0,0,0,4
471,2,20,6,5,0,10,3,5
471,3,20,11,8,17,8,0,7
471,4,19,14,10,2,4,2,5
471,5,19,16,12,0,7,3,8
471,6,14,13,12,0,12,8,5
472,1,20,4,3,0,0,0,4
472,2,20,9,4,0,13,0,5
472,3,20,9,8,0,13,5,9
472,4,20,10,8,0,8,4,5
472,5,20,14,9,0,9,1,6
472,6,20,15,11,0,4,4,5
473,1,20,4,3,0,0,0,4
473,2,20,7,5,0,11,2,5
473,3,20,9,8,11,7,3,6
473,4,20,11,9,0,10,3,5
473,5,20,14,12,0,6,2,6
473,6,20,16,12,0,7,3,11
474,1,20,4,3,0,0,0,4
474,2,20,8,4,0,14,1,5
474,3,20,13,8,0,6,0,13
474,4,20,10,8,0,18,8,5
474,5,20,8,8,0,10,7,6
474,6,20,10,10,0,10,3,6
475,1,20,4,3,0,0,0,4
475,2,20,9,3,0,11,0,5
475,3,20,10,8,0,7,4,10
475,4,7,14,10,0,11,1,5
475,5,0,17,11,0,9,2,6
476,1,20,4,2,0,2,0,4
476,2,20,9,4,0,7,0,5
476,3,20,14,10,23,6,0,6
476,4,20,12,10,14,12,7,9
476,5,20,11,11,0,13,6,6
476,6,20,12,13,0,4,4,5
477,1,20,4,2,0,0,0,4
477,2,20,8,4,0,12,1,5
477,3,20,13,10,0,7,0,13
477,4,20,10,10,0,12,8,5
477,5,20,13,11,0,6,2,6
477,6,20,11,12,0,11,7,7
478,1,20,4,2,0,2,0,4
478,2,20,9,4,0,7,0,5
478,3,20,14,8,23,6,0,6
478,4,20,14,8,2,12,5,5
478,5,20,11,10,0,9,8,8
478,6,20,12,11,0,7,4,8
479,1,20,4,2,0,3,0,4
479,2,20,9,4,0,6,0,5
479,3,20,11,8,18,13,3,9
479,4,20,12,8,3,15,4,5
479,5,20,17,9,0,7,0,9
479,6,12,15,9,0,17,7,5
480,1,20,4,3,0,0,0,4
480,2,20,6,5,0,14,3,5
480,3,20,11,8,0,7,0,11
480,4,4,14,9,0,6,2,7
480,5,6,8,9,0,15,11,6
480,6,10,10,10,0,7,3,5
481,1,20,4,3,0,0,0,4
481,2,20,9,5,0,6,0,5
481,3,20,10,9,13,14,4,6
481,4,20,12,9,0,4,3,5
481,5,20,10,9,0,10,7,5
481,6,20,12,11,0,7,3,7
482,1,20,4,2,0,3,0,4
482,2,20,9,4,0,6,0,5
482,3,20,11,8,0,10,3,11
482,4,20,10,8,0,12,6,5
482,5,20,13,9,0,13,2,5
482,6,20,15,11,0,6,3,5
483,1,20,4,3,0,0,0,4
483,2,20,6,5,0,14,3,5
483,3,20,8,9,0,9,3,8
483,4,15,12,9,0,12,1,5
483,5,19,9,9,0,9,8,6
483,6,19,9,10,0,10,5,5
484,1,20,4,2,0,0,0,4
484,2,20,7,4,0,13,2,5
484,3,20,9,7,12,7,3,5
484,4,20,10,8,0,11,4,5
484,5,20,13,10,0,4,2,5
484,6,20,11,10,0,11,7,5
485,1,20,4,3,0,0,0,4
485,2,20,7,5,0,8,2,5
485,3,20,12,10,0,9,0,12
485,4,20,10,10,0,8,7,7
485,5,20,11,12,0,4,4,6
485,6,20,10,12,0,17,6,5
486,1,20,4,2,0,3,0,4
486,2,20,8,4,0,5,1,5
486,3,20,13,7,0,6,0,13
486,4,20,10,10,0,10,8,5
486,5,20,7,10,0,14,8,6
486,6,20,10,11,0,4,2,6
487,1,20,4,2,0,3,0,4
487,2,20,8,4,0,11,1,5
487,3,20,13,10,23,10,0,9
487,4,20,12,10,9,10,6,5
487,5,20,17,12,0,7,0,10
487,6,7,21,13,0,6,1,5
488,1,20,4,2,0,3,0,4
488,2,20,9,4,0,6,0,5
488,3,20,10,7,0,8,4,10
488,4,20,7,8,0,14,8,6
488,5,20,10,9,0,7,2,6
488,6,20,12,11,0,6,3,5
489,1,20,4,3,0,0,0,4
489,2,20,7,5,0,10,2,5
489,3,20,8,8,8,16,4,5
489,4,20,9,8,1,7,4,8
489,5,17,11,10,0,4,3,6
489,6,18,8,10,0,12,8,5
490,1,20,4,3,0,0,0,4
490,2,20,6,5,0,12,3,5
490,3,20,11,8,17,8,0,7
490,4,19,11,8,8,10,5,5
490,5,20,12,8,0,6,4,8
490,6,15,14,12,0,4,3,5
491,1,20,4,3,0,0,0,4
491,2,20,7,5,0,11,2,5
491,3,20,8,8,0,10,4,6
491,4,20,7,9,0,10,6,5
491,5,20,9,9,0,16,3,6
491,6,20,8,10,0,12,6,5
492,1,20,4,3,0,0,0,4
492,2,20,7,5,0,8,2,5
492,3,20,8,8,10,17,4,5
492,4,20,11,8,0,6,2,5
492,5,20,14,10,0,4,2,6
492,6,20,15,10,0,7,4,10
493,1,20,4,3,0,0,0,4
493,2,20,6,5,0,14,3,5
493,3,20,8,8,0,10,3,8
493,4,15,9,9,0,7,4,5
493,5,15,11,11,0,14,3,6
493,6,16,7,11,0,12,9,5
494,1,20,4,3,0,0,0,4
494,2,20,7,5,0,9,2,5
494,3,20,10,9,0,6,2,10
494,4,20,10,9,0,5,5,5
494,5,20,14,10,0,7,1,6
494,6,20,7,11,0,18,12,5
495,1,20,4,2,0,3,0,4
495,2,20,7,4,0,10,2,5
495,3,20,12,7,17,7,0,6
495,4,20,10,8,1,10,7,5
495,5,20,9,10,0,9,6,7
495,6,20,8,10,0,9,6,6
496,1,20,4,2,0,3,0,4
496,2,20,8,4,0,7,1,5
496,3,20,8,10,0,9,5,8
496,4,15,12,11,0,7,1,5
496,5,19,14,11,0,6,3,6
496,6,20,8,11,0,16,11,6
497,1,20,4,3,0,0,0,4
497,2,20,7,5,0,13,2,5
497,3,20,9,8,12,7,3,5
497,4,20,9,10,2,9,5,7
497,5,20,8,10,0,13,6,5
497,6,20,10,11,0,6,3,5
498,1,20,4,3,0,0,0,4
498,2,20,7,5,0,9,2,5
498,3,20,10,8,17,17,2,5
498,4,20,12,9,0,10,3,5
498,5,20,14,9,0,13,3,7
498,6,20,17,10,0,10,2,5
499,1,20,4,2,0,2,0,4
499,2,20,8,4,0,8,1,5
499,3,20,13,8,0,7,0,13
499,4,0,16,10,0,6,2,7
500,1,20,4,3,0,0,0,4
500,2,20,7,5,0,8,2,5
500,3,20,12,8,19,16,0,6
500,4,20,11,8,4,12,6,5
500,5,20,10,11,0,10,6,6
500,6,20,12,11,0,4,3,6
