seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
427,Clean,6,20,20,29,0,0,7,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:427|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_025:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
428,Clean,6,20,20,29,0,0,0,0,10,0,60,4,0,"{}",0.8.0,046591799FD9,"SEED:428|0:PlayTop:root_004:-|1:PlayTop:root_008:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A2|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_003:-|10:SelectTarget:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_008:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_004:-|22:PlayBottom:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
429,Weathered,6,20,20,27,0,0,0,0,10,0,39,3,0,"{}",0.8.0,046591799FD9,"SEED:429|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_003:-|22:SelectTarget:-:A1|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_008:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_025:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
430,Breach,5,0,20,20,4,6,8,0,11,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:430|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:M1|16:PlayTop:root_008:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayTop:root_008:-"
431,Clean,6,17,20,29,0,2,0,0,11,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:431|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_025:-|25:SelectTarget:-:A1|26:PlayTop:root_004:-|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
432,Clean,6,20,20,29,0,0,6,0,9,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:432|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_005:-|17:PlayTop:root_008:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_003:-|22:SelectTarget:-:A1|23:PlayTop:root_002:-|24:SelectTarget:-:A2|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_008:-|28:PlayTop:root_004:-|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_005:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
433,Weathered,6,20,20,27,4,1,8,0,10,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:433|0:PlayTop:root_008:-|1:PlayTop:root_004:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_001:-|14:SelectTarget:-:M1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_005:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_007:-|29:PlayTop:root_004:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
434,Breach,6,0,20,29,0,8,0,0,11,0,39,3,0,"{}",0.8.0,046591799FD9,"SEED:434|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_002:-|16:SelectTarget:-:A2|17:PlayTop:root_008:-|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:A1|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_004:-"
435,Clean,6,20,20,29,0,0,8,0,9,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:435|0:PlayTop:root_005:-|1:PlayTop:root_004:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A2|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_007:-|12:PlayBottom:root_003:-|13:SelectTarget:-:A1|14:PlayTop:root_004:-|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_008:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_004:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
436,Clean,6,20,20,29,0,0,0,0,10,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:436|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_005:-|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_003:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_005:-|27:PlayTop:root_004:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_007:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
437,Clean,6,20,20,29,0,0,0,0,9,0,57,4,0,"{}",0.8.0,046591799FD9,"SEED:437|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_001:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_004:-|17:PlayTop:root_005:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_008:-|26:PlayTop:root_005:-|27:PlayBottom:root_025:-|28:SelectTarget:-:A1|29:PlayTop:root_006:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
438,Weathered,6,20,20,27,0,0,6,0,11,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:438|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_002:-|13:SelectTarget:-:A2|14:PlayBottom:root_007:-|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:A3|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_002:-|31:SelectTarget:-:I1|32:PlayTop:root_005:-|33:PlayTop:root_007:-|34:SkipPhase:-:-|35:SkipPhase:-:-"
439,Weathered,6,20,20,26,0,0,0,0,11,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:439|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_025:-|14:SelectTarget:-:A3|15:PlayBottom:root_002:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_004:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_003:-|25:SelectTarget:-:A1|26:PlayBottom:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_005:-|29:PlayTop:root_007:-|30:PlayBottom:root_001:-|31:SelectTarget:-:A1|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
440,Clean,6,20,20,29,0,0,8,0,9,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:440|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_003:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_004:-|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_008:-|26:PlayTop:root_004:-|27:PlayBottom:root_006:-|28:SelectTarget:-:A3|29:PlayTop:root_025:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
441,Breach,6,0,20,26,4,6,6,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:441|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_002:-|26:SelectTarget:-:A2|27:PlayTop:root_004:-|28:PlayTop:root_008:-|29:PlayTop:root_025:-"
442,Clean,6,15,20,29,0,2,0,0,10,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:442|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:SkipPhase:-:-|29:SkipPhase:-:-"
443,Weathered,6,20,20,27,0,0,8,0,10,0,57,4,0,"{}",0.8.0,046591799FD9,"SEED:443|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_006:-|13:SelectTarget:-:A2|14:PlayBottom:root_003:-|15:SelectTarget:-:A3|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_004:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
444,Weathered,6,20,20,26,0,1,7,0,11,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:444|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_005:-|28:PlayBottom:root_007:-|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
445,Weathered,6,20,20,28,0,0,0,0,11,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:445|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_003:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayBottom:root_007:-|30:PlayTop:root_008:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
446,Weathered,6,20,20,27,0,0,6,0,9,0,47,4,0,"{}",0.8.0,046591799FD9,"SEED:446|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A2|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:M1|16:PlayTop:root_004:-|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_005:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A2|24:PlayTop:root_004:-|25:PlayTop:root_007:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_025:-|29:PlayTop:root_006:-|30:SkipPhase:-:-|31:PlayTop:root_003:-|32:PlayTop:root_001:-|33:SkipPhase:-:-"
447,Clean,6,17,20,29,0,1,0,0,13,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:447|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_003:-|31:SelectTarget:-:A1|32:PlayTop:root_005:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
448,Clean,6,20,20,29,0,0,0,0,11,0,43,3,0,"{}",0.8.0,046591799FD9,"SEED:448|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_003:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
449,Weathered,6,6,20,24,4,5,7,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:449|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_003:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A3|24:PlayTop:root_007:-|25:PlayBottom:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_002:-|31:SelectTarget:-:I1|32:PlayTop:root_005:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:SkipPhase:-:-"
450,Clean,6,20,20,29,0,0,0,0,13,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:450|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:A2|11:Rest:-:A2|12:PlayTop:root_004:-|13:PlayTop:root_007:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_008:-|17:PlayTop:root_005:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_006:-|26:SelectTarget:-:I1|27:PlayTop:root_005:-|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_007:-|31:PlayTop:root_004:-|32:PlayTop:root_009:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
451,Clean,6,20,20,29,0,0,6,0,11,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:451|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_001:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_005:-|14:PlayBottom:root_009:-|15:SelectTarget:-:M1|16:PlayTop:root_004:-|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_025:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
